/Users/changchun/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
2025-12-13 12:32:58,172 - INFO - 阿里通义千问 (Qwen) 初始化成功
2025-12-13 12:32:58,172 - WARNING - 连接本地 Chrome 调试端口失败: __new__() got an unexpected keyword argument 'addr'
2025-12-13 12:32:58,172 - WARNING - ================================================================================
2025-12-13 12:32:58,172 - WARNING - 【重要提示】请先启动 Chrome 调试模式：
2025-12-13 12:32:58,172 - WARNING - Mac: open -n /Applications/Google\ Chrome.app --args --remote-debugging-port=9222
2025-12-13 12:32:58,172 - WARNING - Windows: "C:\Program Files\Google\Chrome\Application\chrome.exe" --remote-debugging-port=9222
2025-12-13 12:32:58,173 - WARNING - ================================================================================
2025-12-13 12:32:58,190 - INFO - 已降级为普通浏览器模式（小红书采集可能受限）
2025-12-13 12:32:58,190 - INFO - 市场雷达系统初始化完成，当前日期: 2025-12-13
2025-12-13 12:32:58,190 - INFO - ================================================================================
2025-12-13 12:32:58,190 - INFO - 海马课堂·市场雷达日报 - 开始运行
2025-12-13 12:32:58,190 - INFO - ================================================================================
2025-12-13 12:32:58,190 - INFO - 跳过登录步骤，假设浏览器已登录
2025-12-13 12:32:58,192 - INFO - ================================================================================
2025-12-13 12:32:58,192 - INFO - 第二阶段：抖音采集（真人深潜模式）
2025-12-13 12:32:58,192 - INFO - ================================================================================
2025-12-13 12:33:03,625 - INFO - 品牌: 路觅，使用 8 个组合关键词搜索
2025-12-13 12:33:03,628 - INFO - 搜索关键词: 路觅留学
2025-12-13 12:33:03,629 - INFO -   访问搜索页: https://www.douyin.com/search/路觅留学
2025-12-13 12:33:11,828 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:33:11,941 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:33:14,355 - INFO -   尝试点击'最新'排序...
2025-12-13 12:33:22,514 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:33:22,516 - INFO -   当前页面URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82?type=general
2025-12-13 12:33:22,517 - INFO - 当前页面 URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82?type=general
2025-12-13 12:33:32,531 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:33:32,531 - INFO - 找到 0 个视频链接
2025-12-13 12:33:32,531 - WARNING - 未找到任何视频，跳过关键词: 路觅留学
2025-12-13 12:33:32,531 - INFO - 搜索关键词: 路觅辅导
2025-12-13 12:33:32,531 - INFO -   访问搜索页: https://www.douyin.com/search/路觅辅导
2025-12-13 12:33:37,614 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:33:37,648 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:33:39,941 - INFO -   尝试点击'最新'排序...
2025-12-13 12:33:48,451 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:33:48,453 - INFO -   当前页面URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E6%80%8E%E4%B9%88%E6%A0%B7?type=general
2025-12-13 12:33:48,454 - INFO - 当前页面 URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E6%80%8E%E4%B9%88%E6%A0%B7?type=general
2025-12-13 12:33:58,461 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:33:58,462 - INFO - 找到 0 个视频链接
2025-12-13 12:33:58,462 - WARNING - 未找到任何视频，跳过关键词: 路觅辅导
2025-12-13 12:33:58,463 - INFO - 搜索关键词: 路觅网课
2025-12-13 12:33:58,463 - INFO -   访问搜索页: https://www.douyin.com/search/路觅网课
2025-12-13 12:34:04,005 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:34:04,090 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:34:06,372 - INFO -   尝试点击'最新'排序...
2025-12-13 12:34:14,401 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:34:14,401 - INFO -   当前页面URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%BE%85%E5%AF%BC?type=general
2025-12-13 12:34:14,402 - INFO - 当前页面 URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%BE%85%E5%AF%BC?type=general
2025-12-13 12:34:24,454 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:34:24,455 - INFO - 找到 0 个视频链接
2025-12-13 12:34:24,455 - WARNING - 未找到任何视频，跳过关键词: 路觅网课
2025-12-13 12:34:24,455 - INFO - 搜索关键词: 路觅作业辅导
2025-12-13 12:34:24,455 - INFO -   访问搜索页: https://www.douyin.com/search/路觅作业辅导
